Episode,Trial,Lookahead,O1,O2,Action 1,Action 2
232,3,0,2.984375,2.0,0.00781251,0.99218751
233,3,0,2.984375,2.0,0.00781251,0.99218751
234,3,0,3.0,2.0,1e-08,1.00000001
235,3,0,3.0,2.0,1e-08,1.00000001
236,3,0,3.0,2.0,1e-08,1.00000001
237,3,0,3.0,2.0,1e-08,1.00000001
238,3,0,3.0,1.984375,1e-08,1.00000001
239,3,0,3.0,2.0,1e-08,1.00000001
240,3,0,3.0,2.0,1e-08,1.00000001
241,3,0,3.0,1.9921875,1e-08,1.00000001
242,3,0,3.0,1.9921875,1e-08,1.00000001
243,3,0,2.984375,2.0,0.00781251,0.99218751
244,3,0,3.0,2.0,1e-08,1.00000001
245,3,0,3.0,2.0,1e-08,1.00000001
246,3,0,2.984375,2.0,0.00781251,0.99218751
247,3,0,3.0,2.0,1e-08,1.00000001
248,3,0,3.0,1.9921875,1e-08,1.00000001
249,3,0,3.0,2.0,1e-08,1.00000001
250,3,0,3.0,1.9921875,1e-08,1.00000001
251,3,0,3.0,2.0,1e-08,1.00000001
252,3,0,2.984375,2.0,0.00781251,0.99218751
253,3,0,3.0,2.0,1e-08,1.00000001
254,3,0,2.984375,2.0,0.00781251,0.99218751
255,3,0,3.0,2.0,1e-08,1.00000001
256,3,0,3.0,1.9921875,1e-08,1.00000001
257,3,0,3.0,2.0,1e-08,1.00000001
258,3,0,3.0,2.0,1e-08,1.00000001
259,3,0,3.0,2.0,1e-08,1.00000001
260,3,0,3.0,2.0,1e-08,1.00000001
261,3,0,3.0,2.0,1e-08,1.00000001
262,3,0,3.0,1.9921875,1e-08,1.00000001
263,3,0,3.0,2.0,1e-08,1.00000001
264,3,0,2.984375,2.0,0.00781251,0.99218751
265,3,0,3.0,2.0,1e-08,1.00000001
266,3,0,3.0,2.0,1e-08,1.00000001
267,3,0,3.0,1.9921875,1e-08,1.00000001
268,3,0,3.0,2.0,1e-08,1.00000001
269,3,0,3.0,1.9921875,1e-08,1.00000001
270,3,0,3.0,1.9921875,1e-08,1.00000001
271,3,0,2.984375,2.0,0.00781251,0.99218751
272,3,0,3.0,2.0,1e-08,1.00000001
273,3,0,3.0,1.9921875,1e-08,1.00000001
274,3,0,3.0,2.0,1e-08,1.00000001
275,3,0,3.0,2.0,1e-08,1.00000001
276,3,0,3.0,1.9921875,1e-08,1.00000001
277,3,0,3.0,1.9921875,1e-08,1.00000001
278,3,0,2.96875,2.0,0.01562501,0.98437501
279,3,0,3.0,2.0,1e-08,1.00000001
280,3,0,3.0,2.0,1e-08,1.00000001
281,3,0,3.0,2.0,1e-08,1.00000001
282,3,0,3.0,2.0,1e-08,1.00000001
283,3,0,3.0,1.984375,1e-08,1.00000001
284,3,0,3.0,2.0,1e-08,1.00000001
285,3,0,3.0,2.0,1e-08,1.00000001
286,3,0,3.0,2.0,1e-08,1.00000001
287,3,0,3.0,2.0,1e-08,1.00000001
288,3,0,2.984375,2.0,0.00781251,0.99218751
289,3,0,3.0,1.9921875,1e-08,1.00000001
290,3,0,3.0,2.0,1e-08,1.00000001
291,3,0,3.0,2.0,1e-08,1.00000001
292,3,0,3.0,2.0,1e-08,1.00000001
293,3,0,2.984375,1.9921875,0.00781251,0.99218751
294,3,0,3.0,2.0,1e-08,1.00000001
295,3,0,2.984375,2.0,0.00781251,0.99218751
296,3,0,3.0,2.0,1e-08,1.00000001
297,3,0,2.984375,2.0,0.00781251,0.99218751
298,3,0,3.0,1.9921875,1e-08,1.00000001
299,3,0,3.0,2.0,1e-08,1.00000001
300,3,0,3.0,2.0,1e-08,1.00000001
301,3,0,3.0,2.0,1e-08,1.00000001
302,3,0,3.0,2.0,1e-08,1.00000001
303,3,0,3.0,2.0,1e-08,1.00000001
304,3,0,3.0,1.9921875,1e-08,1.00000001
305,3,0,3.0,2.0,1e-08,1.00000001
306,3,0,3.0,2.0,1e-08,1.00000001
307,3,0,2.984375,1.9921875,0.00781251,0.99218751
308,3,0,3.0,2.0,1e-08,1.00000001
309,3,0,3.0,2.0,1e-08,1.00000001
310,3,0,3.0,2.0,1e-08,1.00000001
311,3,0,3.0,1.9921875,1e-08,1.00000001
312,3,0,3.0,2.0,1e-08,1.00000001
313,3,0,3.0,1.9921875,1e-08,1.00000001
314,3,0,3.0,2.0,1e-08,1.00000001
315,3,0,3.0,2.0,1e-08,1.00000001
316,3,0,3.0,2.0,1e-08,1.00000001
317,3,0,2.984375,2.0,0.00781251,0.99218751
318,3,0,2.984375,2.0,0.00781251,0.99218751
319,3,0,3.0,2.0,1e-08,1.00000001
320,3,0,3.0,2.0,1e-08,1.00000001
321,3,0,3.0,1.9921875,1e-08,1.00000001
322,3,0,3.0,1.9921875,1e-08,1.00000001
323,3,0,3.0,2.0,1e-08,1.00000001
324,3,0,3.0,2.0,1e-08,1.00000001
325,3,0,3.0,2.0,1e-08,1.00000001
326,3,0,3.0,1.984375,1e-08,1.00000001
327,3,0,2.984375,2.0,0.00781251,0.99218751
328,3,0,3.0,2.0,1e-08,1.00000001
329,3,0,3.0,2.0,1e-08,1.00000001
330,3,0,3.0,2.0,1e-08,1.00000001
331,3,0,3.0,2.0,1e-08,1.00000001
332,3,0,3.0,2.0,1e-08,1.00000001
333,3,0,3.0,2.0,1e-08,1.00000001
334,3,0,3.0,2.0,1e-08,1.00000001
335,3,0,2.984375,2.0,0.00781251,0.99218751
336,3,0,2.984375,2.0,0.00781251,0.99218751
337,3,0,3.0,2.0,1e-08,1.00000001
338,3,0,2.984375,2.0,0.00781251,0.99218751
339,3,0,3.0,2.0,1e-08,1.00000001
340,3,0,3.0,2.0,1e-08,1.00000001
341,3,0,3.0,2.0,1e-08,1.00000001
342,3,0,3.0,1.9921875,1e-08,1.00000001
343,3,0,2.984375,2.0,0.00781251,0.99218751
344,3,0,3.0,2.0,1e-08,1.00000001
345,3,0,2.984375,2.0,0.00781251,0.99218751
346,3,0,2.984375,1.9921875,0.00781251,0.99218751
347,3,0,3.0,2.0,1e-08,1.00000001
348,3,0,3.0,2.0,1e-08,1.00000001
349,3,0,3.0,1.9921875,1e-08,1.00000001
350,3,0,3.0,1.984375,1e-08,1.00000001
351,3,0,2.984375,2.0,0.00781251,0.99218751
352,3,0,3.0,2.0,1e-08,1.00000001
353,3,0,3.0,2.0,1e-08,1.00000001
354,3,0,3.0,2.0,1e-08,1.00000001
355,3,0,3.0,2.0,1e-08,1.00000001
356,3,0,3.0,2.0,1e-08,1.00000001
357,3,0,3.0,2.0,1e-08,1.00000001
358,3,0,3.0,2.0,1e-08,1.00000001
359,3,0,2.984375,2.0,0.00781251,0.99218751
360,3,0,3.0,2.0,1e-08,1.00000001
361,3,0,2.984375,2.0,0.00781251,0.99218751
362,3,0,3.0,2.0,1e-08,1.00000001
363,3,0,3.0,2.0,1e-08,1.00000001
364,3,0,3.0,2.0,1e-08,1.00000001
365,3,0,2.984375,2.0,0.00781251,0.99218751
366,3,0,3.0,2.0,1e-08,1.00000001
367,3,0,3.0,2.0,1e-08,1.00000001
368,3,0,3.0,2.0,1e-08,1.00000001
369,3,0,3.0,2.0,1e-08,1.00000001
370,3,0,3.0,2.0,1e-08,1.00000001
371,3,0,3.0,2.0,1e-08,1.00000001
372,3,0,3.0,2.0,1e-08,1.00000001
373,3,0,3.0,2.0,1e-08,1.00000001
374,3,0,2.984375,1.9921875,0.00781251,0.99218751
375,3,0,3.0,2.0,1e-08,1.00000001
376,3,0,3.0,2.0,1e-08,1.00000001
377,3,0,2.984375,2.0,0.00781251,0.99218751
378,3,0,3.0,1.9921875,1e-08,1.00000001
379,3,0,3.0,2.0,1e-08,1.00000001
380,3,0,3.0,1.9921875,1e-08,1.00000001
381,3,0,3.0,2.0,1e-08,1.00000001
382,3,0,3.0,2.0,1e-08,1.00000001
383,3,0,3.0,2.0,1e-08,1.00000001
384,3,0,3.0,2.0,1e-08,1.00000001
385,3,0,3.0,2.0,1e-08,1.00000001
386,3,0,3.0,2.0,1e-08,1.00000001
387,3,0,3.0,2.0,1e-08,1.00000001
388,3,0,3.0,1.9921875,1e-08,1.00000001
389,3,0,2.984375,2.0,0.00781251,0.99218751
390,3,0,3.0,1.984375,1e-08,1.00000001
391,3,0,3.0,2.0,1e-08,1.00000001
392,3,0,3.0,2.0,1e-08,1.00000001
393,3,0,3.0,2.0,1e-08,1.00000001
394,3,0,3.0,2.0,1e-08,1.00000001
395,3,0,3.0,2.0,1e-08,1.00000001
396,3,0,3.0,2.0,1e-08,1.00000001
397,3,0,3.0,2.0,1e-08,1.00000001
398,3,0,3.0,2.0,1e-08,1.00000001
399,3,0,2.984375,2.0,0.00781251,0.99218751
400,3,0,3.0,2.0,1e-08,1.00000001
401,3,0,3.0,2.0,1e-08,1.00000001
402,3,0,3.0,2.0,1e-08,1.00000001
403,3,0,3.0,2.0,1e-08,1.00000001
404,3,0,3.0,2.0,1e-08,1.00000001
405,3,0,3.0,2.0,1e-08,1.00000001
406,3,0,3.0,2.0,1e-08,1.00000001
407,3,0,2.984375,2.0,0.00781251,0.99218751
408,3,0,3.0,2.0,1e-08,1.00000001
409,3,0,3.0,2.0,1e-08,1.00000001
410,3,0,3.0,2.0,1e-08,1.00000001
411,3,0,3.0,2.0,1e-08,1.00000001
412,3,0,3.0,2.0,1e-08,1.00000001
413,3,0,3.0,2.0,1e-08,1.00000001
414,3,0,3.0,2.0,1e-08,1.00000001
415,3,0,3.0,2.0,1e-08,1.00000001
416,3,0,3.0,2.0,1e-08,1.00000001
417,3,0,3.0,2.0,1e-08,1.00000001
418,3,0,3.0,2.0,1e-08,1.00000001
419,3,0,3.0,2.0,1e-08,1.00000001
420,3,0,3.0,2.0,1e-08,1.00000001
421,3,0,3.0,2.0,1e-08,1.00000001
422,3,0,3.0,2.0,1e-08,1.00000001
423,3,0,2.984375,2.0,0.00781251,0.99218751
424,3,0,3.0,2.0,1e-08,1.00000001
425,3,0,3.0,2.0,1e-08,1.00000001
426,3,0,3.0,2.0,1e-08,1.00000001
427,3,0,3.0,2.0,1e-08,1.00000001
428,3,0,3.0,2.0,1e-08,1.00000001
429,3,0,3.0,1.9921875,1e-08,1.00000001
430,3,0,3.0,2.0,1e-08,1.00000001
431,3,0,3.0,2.0,1e-08,1.00000001
432,3,0,3.0,2.0,1e-08,1.00000001
433,3,0,3.0,2.0,1e-08,1.00000001
434,3,0,3.0,1.9921875,1e-08,1.00000001
435,3,0,2.984375,2.0,0.00781251,0.99218751
436,3,0,3.0,2.0,1e-08,1.00000001
437,3,0,3.0,2.0,1e-08,1.00000001
438,3,0,3.0,2.0,1e-08,1.00000001
439,3,0,2.984375,2.0,0.00781251,0.99218751
440,3,0,3.0,2.0,1e-08,1.00000001
441,3,0,3.0,1.9921875,1e-08,1.00000001
442,3,0,3.0,2.0,1e-08,1.00000001
443,3,0,3.0,2.0,1e-08,1.00000001
444,3,0,3.0,2.0,1e-08,1.00000001
445,3,0,3.0,2.0,1e-08,1.00000001
446,3,0,2.984375,2.0,0.00781251,0.99218751
447,3,0,3.0,2.0,1e-08,1.00000001
448,3,0,3.0,2.0,1e-08,1.00000001
449,3,0,3.0,2.0,1e-08,1.00000001
450,3,0,3.0,1.9921875,1e-08,1.00000001
451,3,0,3.0,2.0,1e-08,1.00000001
452,3,0,3.0,1.9921875,1e-08,1.00000001
453,3,0,2.984375,2.0,0.00781251,0.99218751
454,3,0,3.0,2.0,1e-08,1.00000001
455,3,0,3.0,2.0,1e-08,1.00000001
456,3,0,3.0,2.0,1e-08,1.00000001
457,3,0,3.0,2.0,1e-08,1.00000001
458,3,0,3.0,2.0,1e-08,1.00000001
459,3,0,3.0,2.0,1e-08,1.00000001
460,3,0,3.0,1.9921875,1e-08,1.00000001
461,3,0,3.0,2.0,1e-08,1.00000001
462,3,0,3.0,2.0,1e-08,1.00000001
463,3,0,3.0,2.0,1e-08,1.00000001
464,3,0,3.0,2.0,1e-08,1.00000001
465,3,0,3.0,2.0,1e-08,1.00000001
466,3,0,3.0,2.0,1e-08,1.00000001
467,3,0,3.0,2.0,1e-08,1.00000001
468,3,0,3.0,2.0,1e-08,1.00000001
469,3,0,3.0,2.0,1e-08,1.00000001
470,3,0,3.0,2.0,1e-08,1.00000001
471,3,0,3.0,2.0,1e-08,1.00000001
472,3,0,3.0,2.0,1e-08,1.00000001
473,3,0,3.0,2.0,1e-08,1.00000001
474,3,0,3.0,2.0,1e-08,1.00000001
475,3,0,3.0,2.0,1e-08,1.00000001
476,3,0,3.0,2.0,1e-08,1.00000001
477,3,0,3.0,2.0,1e-08,1.00000001
478,3,0,3.0,2.0,1e-08,1.00000001
479,3,0,3.0,2.0,1e-08,1.00000001
480,3,0,3.0,2.0,1e-08,1.00000001
481,3,0,3.0,2.0,1e-08,1.00000001
482,3,0,2.984375,2.0,0.00781251,0.99218751
483,3,0,3.0,2.0,1e-08,1.00000001
484,3,0,3.0,2.0,1e-08,1.00000001
485,3,0,3.0,2.0,1e-08,1.00000001
486,3,0,2.984375,2.0,0.00781251,0.99218751
487,3,0,3.0,2.0,1e-08,1.00000001
488,3,0,3.0,1.9921875,1e-08,1.00000001
489,3,0,3.0,1.9921875,1e-08,1.00000001
490,3,0,3.0,2.0,1e-08,1.00000001
491,3,0,3.0,2.0,1e-08,1.00000001
492,3,0,2.984375,1.9921875,0.00781251,0.99218751
493,3,0,3.0,2.0,1e-08,1.00000001
494,3,0,3.0,2.0,1e-08,1.00000001
495,3,0,3.0,2.0,1e-08,1.00000001
496,3,0,3.0,2.0,1e-08,1.00000001
497,3,0,3.0,2.0,1e-08,1.00000001
498,3,0,3.0,1.9921875,1e-08,1.00000001
499,3,0,3.0,2.0,1e-08,1.00000001
500,3,0,3.0,2.0,1e-08,1.00000001
501,3,0,3.0,1.9921875,1e-08,1.00000001
502,3,0,3.0,2.0,1e-08,1.00000001
503,3,0,3.0,1.9921875,1e-08,1.00000001
504,3,0,2.984375,2.0,0.00781251,0.99218751
505,3,0,3.0,2.0,1e-08,1.00000001
506,3,0,3.0,2.0,1e-08,1.00000001
507,3,0,3.0,2.0,1e-08,1.00000001
508,3,0,3.0,2.0,1e-08,1.00000001
509,3,0,3.0,2.0,1e-08,1.00000001
510,3,0,3.0,2.0,1e-08,1.00000001
511,3,0,3.0,1.984375,1e-08,1.00000001
512,3,0,3.0,2.0,1e-08,1.00000001
513,3,0,3.0,2.0,1e-08,1.00000001
514,3,0,3.0,1.9921875,1e-08,1.00000001
515,3,0,3.0,2.0,1e-08,1.00000001
516,3,0,3.0,2.0,1e-08,1.00000001
517,3,0,3.0,2.0,1e-08,1.00000001
518,3,0,3.0,1.9921875,1e-08,1.00000001
519,3,0,3.0,2.0,1e-08,1.00000001
520,3,0,3.0,2.0,1e-08,1.00000001
521,3,0,3.0,2.0,1e-08,1.00000001
522,3,0,3.0,2.0,1e-08,1.00000001
523,3,0,3.0,2.0,1e-08,1.00000001
524,3,0,3.0,2.0,1e-08,1.00000001
525,3,0,3.0,2.0,1e-08,1.00000001
526,3,0,2.984375,2.0,0.00781251,0.99218751
527,3,0,3.0,2.0,1e-08,1.00000001
528,3,0,3.0,2.0,1e-08,1.00000001
529,3,0,3.0,2.0,1e-08,1.00000001
530,3,0,3.0,2.0,1e-08,1.00000001
531,3,0,3.0,2.0,1e-08,1.00000001
532,3,0,2.984375,2.0,0.00781251,0.99218751
533,3,0,3.0,2.0,1e-08,1.00000001
534,3,0,3.0,2.0,1e-08,1.00000001
535,3,0,2.984375,2.0,0.00781251,0.99218751
536,3,0,3.0,2.0,1e-08,1.00000001
537,3,0,3.0,2.0,1e-08,1.00000001
538,3,0,3.0,2.0,1e-08,1.00000001
539,3,0,3.0,2.0,1e-08,1.00000001
540,3,0,3.0,2.0,1e-08,1.00000001
541,3,0,3.0,2.0,1e-08,1.00000001
542,3,0,3.0,2.0,1e-08,1.00000001
543,3,0,3.0,2.0,1e-08,1.00000001
544,3,0,3.0,2.0,1e-08,1.00000001
545,3,0,3.0,2.0,1e-08,1.00000001
546,3,0,3.0,2.0,1e-08,1.00000001
547,3,0,3.0,2.0,1e-08,1.00000001
548,3,0,3.0,2.0,1e-08,1.00000001
549,3,0,3.0,2.0,1e-08,1.00000001
550,3,0,3.0,2.0,1e-08,1.00000001
551,3,0,3.0,2.0,1e-08,1.00000001
552,3,0,3.0,2.0,1e-08,1.00000001
553,3,0,2.984375,2.0,0.00781251,0.99218751
554,3,0,3.0,2.0,1e-08,1.00000001
555,3,0,3.0,2.0,1e-08,1.00000001
556,3,0,3.0,2.0,1e-08,1.00000001
557,3,0,3.0,2.0,1e-08,1.00000001
558,3,0,3.0,2.0,1e-08,1.00000001
559,3,0,3.0,2.0,1e-08,1.00000001
560,3,0,3.0,2.0,1e-08,1.00000001
561,3,0,3.0,2.0,1e-08,1.00000001
562,3,0,3.0,2.0,1e-08,1.00000001
563,3,0,3.0,2.0,1e-08,1.00000001
564,3,0,3.0,2.0,1e-08,1.00000001
565,3,0,3.0,2.0,1e-08,1.00000001
566,3,0,3.0,2.0,1e-08,1.00000001
567,3,0,3.0,2.0,1e-08,1.00000001
568,3,0,3.0,2.0,1e-08,1.00000001
569,3,0,3.0,2.0,1e-08,1.00000001
570,3,0,3.0,2.0,1e-08,1.00000001
571,3,0,3.0,2.0,1e-08,1.00000001
572,3,0,3.0,2.0,1e-08,1.00000001
573,3,0,3.0,2.0,1e-08,1.00000001
574,3,0,3.0,2.0,1e-08,1.00000001
575,3,0,3.0,2.0,1e-08,1.00000001
576,3,0,3.0,2.0,1e-08,1.00000001
577,3,0,3.0,2.0,1e-08,1.00000001
578,3,0,3.0,2.0,1e-08,1.00000001
579,3,0,3.0,2.0,1e-08,1.00000001
580,3,0,3.0,2.0,1e-08,1.00000001
581,3,0,3.0,2.0,1e-08,1.00000001
582,3,0,2.984375,2.0,0.00781251,0.99218751
583,3,0,3.0,2.0,1e-08,1.00000001
584,3,0,3.0,2.0,1e-08,1.00000001
585,3,0,3.0,2.0,1e-08,1.00000001
586,3,0,3.0,2.0,1e-08,1.00000001
587,3,0,3.0,2.0,1e-08,1.00000001
588,3,0,3.0,2.0,1e-08,1.00000001
589,3,0,3.0,2.0,1e-08,1.00000001
590,3,0,3.0,2.0,1e-08,1.00000001
591,3,0,3.0,2.0,1e-08,1.00000001
592,3,0,2.984375,2.0,0.00781251,0.99218751
593,3,0,3.0,2.0,1e-08,1.00000001
594,3,0,3.0,2.0,1e-08,1.00000001
595,3,0,3.0,2.0,1e-08,1.00000001
596,3,0,3.0,2.0,1e-08,1.00000001
597,3,0,3.0,2.0,1e-08,1.00000001
598,3,0,3.0,2.0,1e-08,1.00000001
599,3,0,3.0,2.0,1e-08,1.00000001
600,3,0,3.0,2.0,1e-08,1.00000001
601,3,0,3.0,2.0,1e-08,1.00000001
602,3,0,3.0,2.0,1e-08,1.00000001
603,3,0,2.984375,2.0,0.00781251,0.99218751
604,3,0,3.0,2.0,1e-08,1.00000001
605,3,0,3.0,2.0,1e-08,1.00000001
606,3,0,3.0,2.0,1e-08,1.00000001
607,3,0,3.0,2.0,1e-08,1.00000001
608,3,0,3.0,2.0,1e-08,1.00000001
609,3,0,3.0,2.0,1e-08,1.00000001
610,3,0,3.0,2.0,1e-08,1.00000001
611,3,0,3.0,2.0,1e-08,1.00000001
612,3,0,3.0,2.0,1e-08,1.00000001
613,3,0,3.0,2.0,1e-08,1.00000001
614,3,0,3.0,2.0,1e-08,1.00000001
615,3,0,3.0,2.0,1e-08,1.00000001
616,3,0,3.0,2.0,1e-08,1.00000001
617,3,0,2.984375,2.0,0.00781251,0.99218751
618,3,0,3.0,2.0,1e-08,1.00000001
619,3,0,3.0,2.0,1e-08,1.00000001
620,3,0,3.0,2.0,1e-08,1.00000001
621,3,0,3.0,2.0,1e-08,1.00000001
622,3,0,3.0,2.0,1e-08,1.00000001
623,3,0,3.0,2.0,1e-08,1.00000001
624,3,0,3.0,2.0,1e-08,1.00000001
625,3,0,3.0,2.0,1e-08,1.00000001
626,3,0,3.0,2.0,1e-08,1.00000001
627,3,0,3.0,2.0,1e-08,1.00000001
628,3,0,3.0,2.0,1e-08,1.00000001
629,3,0,3.0,1.9921875,1e-08,1.00000001
630,3,0,3.0,2.0,1e-08,1.00000001
631,3,0,3.0,2.0,1e-08,1.00000001
632,3,0,3.0,2.0,1e-08,1.00000001
633,3,0,3.0,2.0,1e-08,1.00000001
634,3,0,3.0,2.0,1e-08,1.00000001
635,3,0,3.0,2.0,1e-08,1.00000001
636,3,0,3.0,2.0,1e-08,1.00000001
637,3,0,3.0,1.9921875,1e-08,1.00000001
638,3,0,3.0,2.0,1e-08,1.00000001
639,3,0,3.0,2.0,1e-08,1.00000001
640,3,0,3.0,2.0,1e-08,1.00000001
641,3,0,3.0,2.0,1e-08,1.00000001
642,3,0,3.0,2.0,1e-08,1.00000001
643,3,0,3.0,2.0,1e-08,1.00000001
644,3,0,3.0,2.0,1e-08,1.00000001
645,3,0,3.0,2.0,1e-08,1.00000001
646,3,0,3.0,2.0,1e-08,1.00000001
647,3,0,3.0,2.0,1e-08,1.00000001
648,3,0,3.0,2.0,1e-08,1.00000001
649,3,0,3.0,2.0,1e-08,1.00000001
650,3,0,3.0,2.0,1e-08,1.00000001
651,3,0,3.0,2.0,1e-08,1.00000001
652,3,0,3.0,2.0,1e-08,1.00000001
653,3,0,3.0,2.0,1e-08,1.00000001
654,3,0,3.0,2.0,1e-08,1.00000001
655,3,0,3.0,2.0,1e-08,1.00000001
656,3,0,3.0,2.0,1e-08,1.00000001
657,3,0,3.0,2.0,1e-08,1.00000001
658,3,0,3.0,2.0,1e-08,1.00000001
659,3,0,3.0,2.0,1e-08,1.00000001
660,3,0,3.0,2.0,1e-08,1.00000001
661,3,0,3.0,2.0,1e-08,1.00000001
662,3,0,3.0,2.0,1e-08,1.00000001
663,3,0,3.0,2.0,1e-08,1.00000001
664,3,0,3.0,2.0,1e-08,1.00000001
665,3,0,3.0,2.0,1e-08,1.00000001
666,3,0,3.0,2.0,1e-08,1.00000001
667,3,0,3.0,1.9921875,1e-08,1.00000001
668,3,0,3.0,2.0,1e-08,1.00000001
669,3,0,2.984375,2.0,0.00781251,0.99218751
670,3,0,3.0,2.0,1e-08,1.00000001
671,3,0,3.0,2.0,1e-08,1.00000001
672,3,0,3.0,2.0,1e-08,1.00000001
673,3,0,3.0,2.0,1e-08,1.00000001
674,3,0,3.0,2.0,1e-08,1.00000001
675,3,0,3.0,2.0,1e-08,1.00000001
676,3,0,3.0,2.0,1e-08,1.00000001
677,3,0,3.0,2.0,1e-08,1.00000001
678,3,0,2.984375,2.0,0.00781251,0.99218751
679,3,0,3.0,2.0,1e-08,1.00000001
680,3,0,3.0,2.0,1e-08,1.00000001
681,3,0,2.984375,1.9921875,0.00781251,0.99218751
682,3,0,3.0,2.0,1e-08,1.00000001
683,3,0,3.0,2.0,1e-08,1.00000001
684,3,0,3.0,2.0,1e-08,1.00000001
685,3,0,3.0,2.0,1e-08,1.00000001
686,3,0,3.0,2.0,1e-08,1.00000001
687,3,0,3.0,2.0,1e-08,1.00000001
688,3,0,3.0,2.0,1e-08,1.00000001
689,3,0,3.0,2.0,1e-08,1.00000001
690,3,0,3.0,2.0,1e-08,1.00000001
691,3,0,3.0,2.0,1e-08,1.00000001
692,3,0,3.0,2.0,1e-08,1.00000001
693,3,0,3.0,2.0,1e-08,1.00000001
694,3,0,3.0,2.0,1e-08,1.00000001
695,3,0,3.0,2.0,1e-08,1.00000001
696,3,0,3.0,2.0,1e-08,1.00000001
697,3,0,3.0,2.0,1e-08,1.00000001
698,3,0,3.0,2.0,1e-08,1.00000001
699,3,0,3.0,2.0,1e-08,1.00000001
700,3,0,3.0,2.0,1e-08,1.00000001
701,3,0,3.0,2.0,1e-08,1.00000001
702,3,0,3.0,2.0,1e-08,1.00000001
703,3,0,3.0,2.0,1e-08,1.00000001
704,3,0,3.0,2.0,1e-08,1.00000001
705,3,0,3.0,2.0,1e-08,1.00000001
706,3,0,3.0,2.0,1e-08,1.00000001
707,3,0,3.0,2.0,1e-08,1.00000001
708,3,0,3.0,2.0,1e-08,1.00000001
709,3,0,3.0,2.0,1e-08,1.00000001
710,3,0,3.0,2.0,1e-08,1.00000001
711,3,0,3.0,2.0,1e-08,1.00000001
712,3,0,3.0,2.0,1e-08,1.00000001
713,3,0,3.0,2.0,1e-08,1.00000001
714,3,0,3.0,2.0,1e-08,1.00000001
715,3,0,3.0,2.0,1e-08,1.00000001
716,3,0,3.0,1.9921875,1e-08,1.00000001
717,3,0,3.0,2.0,1e-08,1.00000001
718,3,0,3.0,2.0,1e-08,1.00000001
719,3,0,3.0,2.0,1e-08,1.00000001
720,3,0,3.0,2.0,1e-08,1.00000001
721,3,0,3.0,2.0,1e-08,1.00000001
722,3,0,3.0,2.0,1e-08,1.00000001
723,3,0,3.0,2.0,1e-08,1.00000001
724,3,0,3.0,2.0,1e-08,1.00000001
725,3,0,3.0,2.0,1e-08,1.00000001
726,3,0,3.0,2.0,1e-08,1.00000001
727,3,0,3.0,2.0,1e-08,1.00000001
728,3,0,3.0,2.0,1e-08,1.00000001
729,3,0,3.0,1.9921875,1e-08,1.00000001
730,3,0,3.0,2.0,1e-08,1.00000001
731,3,0,3.0,2.0,1e-08,1.00000001
732,3,0,3.0,2.0,1e-08,1.00000001
733,3,0,3.0,2.0,1e-08,1.00000001
734,3,0,2.984375,2.0,0.00781251,0.99218751
735,3,0,3.0,2.0,1e-08,1.00000001
736,3,0,3.0,2.0,1e-08,1.00000001
737,3,0,3.0,2.0,1e-08,1.00000001
738,3,0,3.0,1.9921875,1e-08,1.00000001
739,3,0,3.0,2.0,1e-08,1.00000001
740,3,0,3.0,2.0,1e-08,1.00000001
741,3,0,3.0,2.0,1e-08,1.00000001
742,3,0,3.0,2.0,1e-08,1.00000001
743,3,0,3.0,2.0,1e-08,1.00000001
744,3,0,3.0,2.0,1e-08,1.00000001
745,3,0,3.0,2.0,1e-08,1.00000001
746,3,0,3.0,2.0,1e-08,1.00000001
747,3,0,3.0,2.0,1e-08,1.00000001
748,3,0,3.0,2.0,1e-08,1.00000001
749,3,0,2.984375,2.0,0.00781251,0.99218751
750,3,0,3.0,2.0,1e-08,1.00000001
751,3,0,3.0,2.0,1e-08,1.00000001
752,3,0,3.0,2.0,1e-08,1.00000001
753,3,0,3.0,2.0,1e-08,1.00000001
754,3,0,3.0,2.0,1e-08,1.00000001
755,3,0,3.0,2.0,1e-08,1.00000001
756,3,0,3.0,2.0,1e-08,1.00000001
757,3,0,3.0,2.0,1e-08,1.00000001
758,3,0,3.0,2.0,1e-08,1.00000001
759,3,0,3.0,2.0,1e-08,1.00000001
760,3,0,2.984375,2.0,0.00781251,0.99218751
761,3,0,3.0,2.0,1e-08,1.00000001
762,3,0,2.984375,2.0,0.00781251,0.99218751
763,3,0,3.0,2.0,1e-08,1.00000001
764,3,0,3.0,2.0,1e-08,1.00000001
765,3,0,3.0,2.0,1e-08,1.00000001
766,3,0,3.0,2.0,1e-08,1.00000001
767,3,0,3.0,2.0,1e-08,1.00000001
768,3,0,3.0,2.0,1e-08,1.00000001
769,3,0,3.0,2.0,1e-08,1.00000001
770,3,0,3.0,2.0,1e-08,1.00000001
771,3,0,3.0,2.0,1e-08,1.00000001
772,3,0,3.0,2.0,1e-08,1.00000001
773,3,0,3.0,2.0,1e-08,1.00000001
774,3,0,3.0,2.0,1e-08,1.00000001
775,3,0,3.0,2.0,1e-08,1.00000001
776,3,0,3.0,2.0,1e-08,1.00000001
777,3,0,3.0,2.0,1e-08,1.00000001
778,3,0,3.0,2.0,1e-08,1.00000001
779,3,0,3.0,2.0,1e-08,1.00000001
780,3,0,3.0,2.0,1e-08,1.00000001
781,3,0,3.0,2.0,1e-08,1.00000001
